11.58,8.76,10.01,13.26,0.00,13.18,12.32,12.67,6.43,11.02,8.60,12.49,5.50,8.54,3.36,7.60,5.91,9.43,10.15,9.68,11.16,10.32,10.81,
10.18,9.10,10.38,12.11,0.00,15.45,11.30,9.22,6.97,9.36,9.29,12.41,11.12,6.48,3.97,8.17,9.78,7.67,8.62,7.92,9.09,10.88,9.24,
10.97,9.02,11.55,13.52,0.00,13.89,11.56,9.89,5.57,8.48,7.29,12.09,7.91,6.05,6.20,6.46,5.43,13.41,6.34,8.64,9.89,10.86,8.10,
11.26,8.25,11.46,10.02,0.00,14.22,12.72,10.38,6.04,7.04,10.09,12.49,8.13,7.54,4.98,7.37,6.76,12.04,11.43,9.81,11.70,10.89,9.72,
10.74,9.44,11.35,10.49,0.00,15.13,10.97,9.83,8.31,6.13,6.91,14.39,7.10,8.68,6.01,6.73,6.65,7.14,7.68,10.05,11.89,11.16,8.92,
9.85,9.05,11.35,12.16,0.00,12.90,12.23,11.19,7.08,7.22,7.11,13.87,8.03,7.66,7.39,8.88,6.58,11.17,6.76,8.98,11.00,11.06,9.69,
11.08,8.72,12.12,11.64,0.00,14.08,10.93,8.17,7.02,9.08,11.14,15.51,8.65,7.05,5.27,11.48,7.22,13.89,7.57,8.63,11.75,11.55,10.07,
9.58,10.51,11.60,13.24,0.00,14.94,13.67,7.90,8.36,8.60,12.64,13.40,6.13,7.38,4.77,7.77,8.14,13.45,7.99,8.57,12.46,12.38,9.74,
10.30,9.22,10.45,12.36,0.00,13.87,11.74,10.31,10.92,7.45,12.84,13.97,8.71,7.08,5.65,5.22,4.56,13.00,10.67,9.07,13.06,9.53,9.49,
10.81,8.95,11.51,15.40,0.00,16.16,9.56,13.07,7.70,6.49,8.31,14.96,10.25,6.00,8.03,7.99,5.63,7.28,6.42,8.91,11.90,10.29,9.79,
10.74,10.20,11.81,13.47,0.00,13.52,11.77,9.51,6.22,9.10,6.91,13.19,7.47,9.34,5.62,5.23,6.35,12.36,8.72,8.13,13.19,11.76,8.42,
10.43,8.82,10.93,12.47,0.00,14.24,11.98,10.47,7.92,7.11,9.09,13.28,5.92,7.89,6.29,7.66,6.17,12.73,11.40,10.91,13.25,10.96,8.72,
9.99,10.46,11.10,11.87,0.00,13.84,11.57,12.37,5.98,6.28,7.22,13.41,8.15,7.24,5.34,6.16,4.02,13.26,12.30,10.88,12.45,9.26,9.85,
10.03,9.81,12.38,7.85,0.00,13.13,10.75,11.15,6.65,7.26,7.72,14.44,4.38,9.83,4.59,4.83,6.98,10.08,8.50,8.18,12.09,9.88,7.42,
9.18,8.90,10.10,11.44,0.00,13.61,12.30,11.57,8.78,7.49,7.33,13.76,5.39,6.93,6.91,6.23,5.16,13.78,7.16,8.08,9.74,10.26,9.63,
10.43,10.20,11.95,12.47,0.00,13.23,11.47,6.52,5.69,7.92,7.97,13.89,6.35,8.88,4.06,5.89,7.76,9.30,9.15,8.90,13.83,8.92,8.35,
10.30,9.79,11.03,10.18,0.00,14.40,11.26,9.91,5.49,6.89,6.37,13.21,6.15,7.15,5.39,13.34,6.98,14.03,11.21,9.79,13.23,10.18,8.51,
8.81,8.73,9.74,10.20,0.00,11.59,9.57,11.39,6.70,9.42,9.41,11.85,7.38,9.28,4.01,7.35,7.57,10.90,11.89,8.34,13.01,9.59,7.05,
11.30,9.01,11.95,10.41,0.00,13.27,11.93,11.42,8.49,9.55,8.15,12.84,4.04,7.65,4.69,6.56,5.87,13.31,10.00,7.78,12.23,11.51,9.66,
9.63,9.75,10.04,11.79,0.00,12.35,11.88,9.45,5.43,4.96,7.49,12.06,3.38,6.24,4.56,6.36,6.58,10.05,8.08,9.58,11.52,10.88,8.14,
9.72,8.20,10.54,12.19,0.00,14.29,11.25,12.61,8.56,6.59,8.03,13.66,6.78,8.71,8.86,9.98,7.12,6.91,6.80,10.05,11.96,11.99,9.58,
9.33,8.83,11.78,12.51,0.00,13.53,11.48,8.92,6.86,6.23,10.01,15.10,4.80,6.70,7.04,8.30,7.86,13.39,7.21,8.85,11.96,10.47,10.74,
10.22,10.59,11.14,12.03,0.00,14.41,12.16,9.54,8.59,8.59,9.41,13.10,9.31,9.61,5.30,8.79,10.43,10.40,6.25,8.09,11.36,11.72,8.83,
10.27,11.25,12.14,12.83,0.00,14.26,12.29,11.89,6.97,6.51,8.31,13.38,6.48,5.43,5.29,9.31,6.21,13.46,10.00,9.07,9.93,11.42,8.32,
