59.52,46.62,51.86,73.04,0.00,66.10,53.06,73.72,54.42,74.49,70.52,68.51,61.58,39.01,51.63,68.81,49.86,43.64,34.63,43.96,49.33,64.95,49.76,
53.68,45.97,50.93,70.12,0.00,65.33,49.50,63.65,53.13,70.74,64.14,66.42,77.29,31.74,54.09,63.90,62.40,42.42,36.02,37.08,46.12,69.37,50.41,
58.80,47.47,55.34,73.23,0.00,69.17,52.07,75.93,44.73,73.55,67.24,61.57,56.27,30.63,50.59,68.22,66.13,49.84,27.43,42.63,48.40,59.33,45.06,
61.60,44.11,51.94,70.58,0.00,70.68,53.34,67.30,55.00,75.80,64.05,65.00,68.77,36.89,56.32,67.88,61.52,51.82,41.53,42.78,54.86,65.80,50.05,
61.62,48.36,55.08,74.45,0.00,68.81,46.62,76.61,61.07,73.27,69.77,66.89,62.90,33.96,45.50,77.74,60.68,41.20,31.86,44.87,50.73,65.70,47.29,
58.42,46.67,49.54,64.91,0.00,64.29,52.67,76.77,58.16,72.90,69.22,68.88,64.94,40.32,52.83,75.98,66.82,49.99,26.57,42.10,53.91,65.96,48.46,
64.79,46.95,53.15,72.09,0.00,65.73,47.73,76.82,55.55,77.02,70.93,73.17,55.22,33.13,57.69,69.63,68.01,45.47,30.80,41.59,51.19,63.60,51.09,
53.83,52.73,55.04,73.92,0.00,68.59,56.19,73.90,59.30,74.88,69.68,66.58,66.15,33.39,52.63,70.25,70.23,49.17,32.58,39.78,55.20,70.58,46.08,
53.82,50.19,45.92,71.71,0.00,67.22,52.01,73.33,59.00,75.31,71.73,67.86,63.49,34.85,47.33,73.69,63.69,50.96,38.73,41.25,52.57,67.53,49.02,
57.33,41.63,60.16,77.12,0.00,74.01,40.98,66.33,59.48,71.28,73.60,73.74,66.78,28.93,58.71,73.95,63.20,44.69,32.14,42.01,51.78,58.71,52.00,
54.00,51.66,55.05,71.13,0.00,69.44,51.28,63.69,48.86,72.46,64.49,63.78,73.16,36.60,50.10,68.02,63.69,50.18,34.85,38.73,54.82,70.65,49.09,
