7.18,4.47,5.39,13.47,12.79,11.66,11.92,11.98,9.09,13.08,17.27,17.91,
9.60,5.23,6.06,14.12,13.98,11.93,13.90,11.58,7.80,11.75,0.00,14.17,
8.76,5.32,4.05,14.91,14.23,11.53,10.39,10.75,9.61,9.03,11.19,10.23,
9.90,5.08,3.51,15.39,13.43,10.86,13.28,11.37,7.45,14.91,15.53,15.60,
6.70,5.25,1.59,14.31,11.79,13.80,10.37,10.37,6.79,14.86,18.30,18.10,
8.24,5.53,4.26,15.07,17.17,12.98,18.02,12.51,14.26,12.62,10.01,24.19,
7.25,4.56,6.18,14.41,14.12,14.43,18.36,10.65,13.92,11.20,10.92,14.81,
9.77,4.54,4.71,16.40,12.40,16.53,14.87,12.30,11.94,16.34,6.83,14.14,
6.86,5.15,4.14,14.04,14.83,13.51,15.59,11.09,12.15,12.86,16.04,9.71,
8.01,5.62,5.16,15.37,15.49,15.81,15.81,12.93,10.61,19.03,15.36,10.82,
6.30,4.63,2.57,14.51,10.26,13.55,15.88,13.53,7.77,15.30,23.56,9.24,
7.98,4.94,3.97,15.60,12.96,15.93,16.19,11.81,9.32,12.65,11.78,9.82,
7.74,4.71,5.51,13.86,14.40,15.87,13.15,12.38,10.07,12.07,12.35,9.91,
6.57,5.17,6.24,15.16,12.63,10.89,15.43,10.98,10.37,10.54,12.92,1.22,
6.60,5.00,5.21,14.66,13.72,11.88,14.40,11.89,10.88,15.31,7.16,0.13,
9.73,4.84,3.11,13.80,13.51,14.10,16.36,11.37,12.51,14.05,12.71,9.87,
7.06,4.83,4.25,15.03,16.67,14.28,15.49,13.38,8.45,10.54,16.37,5.76,
10.49,5.40,5.87,14.03,12.62,15.74,10.33,11.90,11.94,8.80,8.87,11.37,
6.20,5.35,6.57,14.30,13.26,12.72,10.98,11.62,8.74,9.98,8.51,12.52,
6.29,5.23,4.40,12.66,14.42,11.63,10.72,10.46,11.23,10.65,0.00,8.13,
6.87,5.14,3.94,15.57,11.96,11.20,14.34,12.76,11.04,10.51,14.26,14.13,
6.39,5.05,4.78,15.16,14.18,14.98,15.94,11.40,10.07,14.92,17.85,9.79,
8.05,4.65,4.78,14.40,15.72,11.96,13.22,10.46,8.89,10.86,8.35,14.23,
7.15,5.19,4.73,14.97,13.25,12.85,12.38,11.61,11.06,14.18,18.69,10.41,
5.51,5.02,5.12,12.62,13.01,12.74,14.41,9.94,10.22,10.66,9.00,7.71,
6.19,5.12,3.02,14.65,11.05,13.51,13.62,11.11,12.89,11.23,10.22,17.63,
7.28,4.99,3.90,15.58,12.80,14.70,12.53,10.69,15.49,16.14,3.56,11.80,
8.41,4.96,4.14,14.86,11.77,14.10,17.56,12.82,9.01,13.54,20.96,21.24,
7.97,5.08,2.66,14.17,16.58,13.09,13.20,11.95,16.31,8.79,15.29,9.32,
6.43,5.56,5.24,15.25,13.82,17.35,12.95,11.87,11.02,12.49,0.00,22.04,
6.23,4.74,5.27,16.10,15.45,15.88,16.45,12.73,11.08,18.56,11.26,11.82,
7.23,5.12,3.77,14.46,9.45,11.67,10.74,10.63,11.44,12.75,7.45,20.02,
8.58,4.82,5.58,13.79,13.28,13.25,14.02,11.83,11.02,8.80,8.56,8.76,
5.77,5.43,5.12,14.91,19.08,10.22,15.30,12.03,9.44,12.53,9.46,11.56,
7.42,5.38,3.76,14.38,13.64,14.86,13.14,12.98,10.31,11.02,13.66,12.64,
6.72,4.77,4.66,14.70,14.01,9.66,16.96,11.85,7.67,13.68,4.59,7.91,
8.03,5.25,5.19,14.11,13.46,11.77,16.46,11.63,9.90,17.37,0.00,15.97,
7.90,4.70,5.35,12.88,11.20,11.19,15.09,10.68,11.03,10.09,16.36,14.94,
