734.00,1253.00,922.00,828.00,0.00,821.00,1526.00,331.00,1037.00,871.00,922.00,608.00,432.00,1829.00,1318.00,353.00,1332.00,1534.00,1505.00,774.00,1584.00,1116.00,1152.00,
634.00,1022.00,1073.00,965.00,0.00,925.00,1224.00,310.00,900.00,979.00,857.00,497.00,533.00,1987.00,1793.00,367.00,1836.00,1476.00,1692.00,821.00,1318.00,1073.00,1210.00,
684.00,1130.00,1130.00,1001.00,0.00,914.00,1267.00,353.00,1015.00,1037.00,821.00,540.00,533.00,1786.00,1822.00,317.00,1519.00,1390.00,2160.00,954.00,1462.00,1015.00,1152.00,
778.00,1022.00,1123.00,972.00,0.00,922.00,1102.00,223.00,958.00,864.00,850.00,677.00,533.00,1872.00,1634.00,245.00,1490.00,1454.00,1728.00,788.00,1548.00,979.00,1253.00,
691.00,1145.00,1040.00,799.00,0.00,868.00,1188.00,360.00,972.00,756.00,857.00,580.00,547.00,1901.00,1476.00,281.00,1714.00,1231.00,1757.00,900.00,1771.00,1080.00,1159.00,
641.00,1094.00,1224.00,958.00,0.00,1012.00,1361.00,374.00,929.00,979.00,1130.00,688.00,410.00,1742.00,1670.00,461.00,1526.00,1174.00,2326.00,860.00,1483.00,929.00,1102.00,
670.00,1080.00,1076.00,799.00,0.00,911.00,1411.00,367.00,1022.00,886.00,857.00,551.00,367.00,1807.00,1750.00,338.00,1447.00,1426.00,2045.00,932.00,1570.00,1066.00,986.00,
612.00,943.00,1044.00,922.00,0.00,810.00,1188.00,245.00,799.00,799.00,950.00,684.00,490.00,1663.00,1771.00,274.00,1548.00,1512.00,1958.00,911.00,1534.00,893.00,1303.00,
734.00,943.00,1238.00,1030.00,0.00,940.00,1224.00,310.00,972.00,814.00,979.00,662.00,569.00,1649.00,1570.00,274.00,1296.00,1454.00,1577.00,853.00,1699.00,972.00,1310.00,
749.00,1066.00,1033.00,922.00,0.00,1015.00,1231.00,216.00,828.00,1008.00,893.00,637.00,410.00,1994.00,1750.00,259.00,1728.00,1210.00,1930.00,932.00,1678.00,1008.00,1008.00,
