0.49483710967104266 0.08627293398449531 0.0027825354280176517
0.2914434655241237 0.19278692635526973 0.5396782872889848
0.70219867661726 0.8983481572727027 0.8293067762404738
0.02589517451366785 0.6320484804186771 0.9602829061098868
0.05213166072228592 0.856267191752908 0.6143453453869534
0.3177437369423356 0.4751244696640816 0.7116222294998392
0.20721671520357476 0.9124386963715483 0.9712648804260784
0.3952607331243194 0.8560877301861772 0.6294926834218392
0.5863629748397845 0.8172108040116342 0.37135447689451206
0.23403281030024148 0.9764821956481154 0.6637605623469667
0.669222720885433 0.6437619024992415 0.25350137493112623
0.7580350609169394 0.1469582735013254 0.9090101675153346
0.260941468264143 0.07539378942308694 0.15461605807457401
0.30788919179238916 0.5961270250302877 0.7416819835935409
0.7723844328336171 0.9065533339243513 0.14494889371167974
0.11287719034401777 0.5060022581267967 0.7832083616196557
0.5019386860610985 0.21142994692994843 0.5722762844609371
0.8693884096615394 0.41106206789530675 0.37760555816900765
0.16254669856131465 0.0231561106692334 0.281582238480965
0.9833918328219519 0.4440190822972685 0.516263255177441
